営業担当,月,問い合わせ数,架電数,面談数,案件提案数,成約数
担当01,1,54,54,31,13,0
担当01,2,42,67,31,8,4
担当01,3,40,60,33,7,5
担当01,4,52,73,30,15,6
担当01,5,52,56,39,14,6
担当01,6,49,53,33,15,8
担当01,7,49,57,40,5,8
担当01,8,51,71,32,8,6
担当01,9,53,55,26,11,5
担当01,10,51,51,37,14,6
担当01,11,47,59,27,11,9
担当01,12,51,62,33,7,6
担当01,13,50,66,48,15,8
担当01,14,48,66,29,12,8
担当01,15,39,52,29,14,8
担当01,16,60,61,39,20,7
担当01,17,43,55,42,12,9
担当01,18,51,52,28,16,8
担当01,19,50,56,33,7,6
担当01,20,48,66,39,14,6
担当01,21,44,59,36,7,10
担当01,22,50,72,38,7,6
担当01,23,42,67,35,10,6
担当01,24,57,58,25,13,8
担当01,25,44,78,29,7,6
担当01,26,40,66,31,12,5
担当01,27,31,58,34,4,6
担当01,28,55,68,26,12,3
担当01,29,46,58,33,9,6
担当01,30,44,69,33,12,6
担当02,1,59,84,21,4,0
担当02,2,60,87,40,6,2
担当02,3,59,79,38,6,5
担当02,4,59,75,22,12,8
担当02,5,56,81,34,10,6
担当02,6,44,83,30,8,6
担当02,7,43,86,35,6,5
担当02,8,58,65,33,8,5
担当02,9,51,67,25,8,5
担当02,10,53,81,32,12,4
担当02,11,49,79,19,3,7
担当02,12,59,76,30,9,5
担当02,13,54,69,22,5,4
担当02,14,65,72,28,8,4
担当02,15,54,89,28,9,6
担当02,16,46,95,25,3,4
担当02,17,56,66,27,8,4
担当02,18,51,64,34,4,5
担当02,19,63,88,24,4,4
担当02,20,64,72,26,6,5
担当02,21,58,77,32,5,5
担当02,22,56,77,33,9,4
担当02,23,49,91,29,10,5
担当02,24,71,77,42,2,5
担当02,25,54,59,27,5,6
担当02,26,62,79,26,8,5
担当02,27,37,85,16,3,3
担当02,28,56,81,35,12,4
担当02,29,55,77,19,3,7
担当02,30,59,92,21,4,4
担当03,1,74,106,25,9,1
担当03,2,64,103,33,8,2
担当03,3,62,117,28,10,7
担当03,4,60,117,25,9,7
担当03,5,59,95,24,9,6
担当03,6,58,126,21,9,5
担当03,7,58,100,33,9,6
担当03,8,72,98,24,10,6
担当03,9,62,91,23,8,3
担当03,10,71,102,37,10,4
担当03,11,58,102,22,13,5
担当03,12,75,108,39,12,7
担当03,13,67,93,35,9,7
担当03,14,65,107,31,19,5
担当03,15,56,96,29,6,9
担当03,16,53,89,22,11,6
担当03,17,64,108,28,12,7
担当03,18,71,118,35,4,6
担当03,19,70,107,22,13,5
担当03,20,69,86,21,14,5
担当03,21,65,95,32,8,5
担当03,22,75,92,28,7,5
担当03,23,61,90,25,7,4
担当03,24,52,89,32,11,3
担当03,25,60,105,25,13,6
担当03,26,64,98,20,12,7
担当03,27,65,105,28,7,6
担当03,28,63,115,29,10,6
担当03,29,72,97,27,7,6
担当03,30,55,100,46,9,5
担当04,1,62,72,35,10,1
担当04,2,76,74,40,11,4
担当04,3,54,80,24,10,8
担当04,4,34,75,22,7,6
担当04,5,56,84,21,18,4
担当04,6,48,102,31,7,6
担当04,7,58,75,21,11,6
担当04,8,54,81,28,12,8
担当04,9,53,82,32,14,6
担当04,10,63,79,24,14,6
担当04,11,53,90,21,8,6
担当04,12,45,77,33,13,6
担当04,13,54,76,19,13,5
担当04,14,61,92,32,9,6
担当04,15,52,90,23,10,4
担当04,16,48,100,28,14,7
担当04,17,54,85,32,8,5
担当04,18,65,80,24,9,5
担当04,19,52,88,21,14,5
担当04,20,74,81,22,14,4
担当04,21,47,59,26,5,5
担当04,22,51,74,26,12,6
担当04,23,52,99,30,6,4
担当04,24,46,77,34,8,6
担当04,25,52,93,12,12,7
担当04,26,63,77,30,13,5
担当04,27,55,92,23,8,6
担当04,28,56,76,29,9,8
担当04,29,52,77,33,14,7
担当04,30,58,89,26,9,7
担当05,1,52,117,25,2,0
担当05,2,48,110,24,6,1
担当05,3,40,93,17,2,2
担当05,4,45,106,26,4,3
担当05,5,39,94,22,4,3
担当05,6,54,104,25,6,3
担当05,7,42,94,28,8,3
担当05,8,48,103,33,4,3
担当05,9,49,91,19,5,5
担当05,10,39,95,25,6,5
担当05,11,50,97,25,5,5
担当05,12,51,94,25,3,5
担当05,13,30,91,23,3,4
担当05,14,54,90,27,6,4
担当05,15,41,107,27,3,4
担当05,16,43,92,33,4,4
担当05,17,32,106,23,2,5
担当05,18,51,103,22,5,4
担当05,19,52,106,20,2,3
担当05,20,40,102,21,6,3
担当05,21,43,90,13,3,3
担当05,22,41,88,20,5,3
担当05,23,40,87,34,7,3
担当05,24,44,114,24,2,5
担当05,25,33,121,39,6,5
担当05,26,37,93,19,4,3
担当05,27,52,98,24,5,4
担当05,28,40,103,19,1,3
担当05,29,27,94,19,3,3
担当05,30,37,103,21,8,4
担当06,1,53,53,15,10,1
担当06,2,42,49,22,11,3
担当06,3,48,47,22,15,5
担当06,4,40,52,32,12,6
担当06,5,49,37,19,7,7
担当06,6,40,52,22,11,6
担当06,7,60,41,33,10,5
担当06,8,41,45,14,13,6
担当06,9,37,42,21,9,5
担当06,10,42,44,25,10,5
担当06,11,45,62,13,11,4
担当06,12,38,51,29,12,4
担当06,13,57,52,29,10,5
担当06,14,52,57,26,9,6
担当06,15,52,66,23,11,6
担当06,16,46,38,18,9,5
担当06,17,47,30,22,8,5
担当06,18,47,48,17,10,3
担当06,19,40,56,26,6,4
担当06,20,56,52,28,16,5
担当06,21,42,48,22,9,4
担当06,22,50,55,19,5,6
担当06,23,45,45,16,12,4
